service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location,zip_code
25-00052432,"9578 SPRING BRANCH DR, DALLAS, TX, 75238",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-13T18:59:00.000,Closed,2025-02-05 20:28:41,2025-02-10T09:52:13.000,2025-02-10 09:51:55,Information Provided,Standard,API,500cs00000TSF0DAAX,"(32.87644916781723000,-96.72349745016650000)",75238
25-00282106,"FORNEY RD & N JIM MILLER RD, DALLAS, TX, 75227",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-23T23:59:00.000,Closed,2025-06-13 14:28:13,2025-06-17T14:28:02.000,2025-06-17 14:28:02,Information Provided,Standard,Phone,500cs00000lrsopAAA,"(32.77805825924783000,-96.70015328621757000)",75227
25-00546940,"1399 WAGON WHEELS TRL, DALLAS, TX, 75241",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-25T00:59:00.000,Closed,2025-11-14 15:48:54,2025-11-17T11:20:31.000,2025-11-17 11:20:12,Information Provided,Standard,Phone,500cs00001DxnfsAAB,"(32.68083001350586000,-96.80228557371188000)",75241
25-00570640,"937 ABIGALE LN, DALLAS, TX, 75253",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-11T00:59:00.000,Closed,2025-12-03 20:20:13,2025-12-04T10:17:54.000,2025-12-04 10:17:54,Information Provided,Standard,API,500cs00001HiLOEAA3,"(32.68537306136395400,-96.58285911568575000)",75253
25-00037017,"2119 ARDEN RD, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-05T00:59:00.000,Closed,2025-01-28 10:51:58,2025-01-29T09:20:40.000,2025-01-29 09:20:40,Information Provided,Standard,Phone,500cs00000S8LyWAAV,"(32.68251116859346000,-96.78690867572186000)",75241
24-00580244,"1022 RIDGEGATE DR, DALLAS, TX, 75232",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-13T00:59:00.000,Closed,2024-12-05 22:18:27,2024-12-17T08:23:06.000,2024-12-17 08:23:05,Information Provided,Standard,Phone,500cs00000LmhGLAAZ,"(32.66489695349972000,-96.83901051966866000)",75232
25-00110255,"8199 L B J SERV WB, DALLAS, TX, 75243",11,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-20T18:59:00.000,Closed,2025-03-13 08:47:22,2025-03-17T07:44:46.000,2025-03-17 07:44:46,Information Provided,Standard,API,500cs00000YW4MgAAL,"(32.92512154070462000,-96.76336963350184000)",75243
25-00253217,"516 S PEARL EXPY, DALLAS, TX, 75201",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-06T18:59:00.000,Closed (Duplicate),2025-05-30 07:02:43,2025-06-02T07:14:28.000,2025-06-02 07:14:03,No Action Required,Standard,API,500cs00000jgMNRAA2,"(32.77968417563723600,-96.79094824902133000)",75201
24-00531052,"5252 MONTICELLO AVE, DALLAS, TX, 75206",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-08T18:59:00.000,Closed,2024-11-01 23:17:50,2024-11-07T18:35:41.000,2024-11-05 15:05:39,Information Provided,Standard,API,500cs00000H0BOHAA3,"(32.82631347963647000,-96.78106101336492000)",75206
25-00090632,"110 N ERVAY ST, DALLAS, TX, 75201",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-10T18:59:00.000,Closed,2025-03-02 22:37:36,2025-03-03T09:14:41.000,2025-03-03 09:14:41,Information Provided,Standard,API,500cs00000WqbibAAB,"(32.78122254246186000,-96.79699538567434000)",75201
25-00169910,"3745 NOBLE AVE, DALLAS, TX, 75204",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-22T18:59:00.000,Closed,2025-04-15 18:48:12,2025-04-16T09:11:51.000,2025-04-16 09:11:12,Information Provided,Standard,API,500cs00000dHGoHAAW,"(32.80756998103927000,-96.79552891095383000)",75204
25-00221912,"4816 HOVENKAMP DR, DALLAS, TX, 75227",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-20T18:59:00.000,Closed,2025-05-13 14:13:27,2025-05-14T07:20:29.000,2025-05-14 07:20:11,Information Provided,Standard,API,500cs00000hGiM7AAK,"(32.78115377882066600,-96.70590673886268000)",75227
25-00371142,"5548 WINSTON CT, DALLAS, TX, 75220",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-08T18:59:00.000,Closed,2025-08-01 15:23:38,2025-08-05T08:13:27.000,2025-08-05 08:13:26,Information Provided,Standard,API,500cs00000u9kHvAAI,"(32.87536373367115000,-96.81256403317590000)",75220
25-00088943,"1103 W BROOKLYN AVE, DALLAS, TX, 75208",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-07T18:59:00.000,Closed,2025-02-28 21:53:43,2025-03-03T08:56:25.000,2025-03-03 08:56:25,Information Provided,Standard,API,500cs00000WhLrZAAV,"(32.73944033296855600,-96.84057134101724000)",75208
24-00602820,"N BUCKNER BLVD & POPPY DR, DALLAS, TX, 75218",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-31T00:59:00.000,Closed,2024-12-21 11:00:18,2024-12-26T15:45:31.000,2024-12-26 15:45:31,Information Provided,Standard,Phone,500cs00000NgEirAAF,"(32.83570843064281000,-96.70452256042701000)",75218
25-00304203,"3519 CANADA DR, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-03T18:59:00.000,Closed,2025-06-26 07:12:52,2025-06-30T10:06:47.000,2025-06-30 10:06:26,Information Provided,Standard,API,500cs00000niSMAAA2,"(32.79282468690274000,-96.87792080880891000)",75212
24-00542006,"1236 MCKEE ST, DALLAS, TX, 75215",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-18T18:59:00.000,Closed,2024-11-08 19:10:17,2024-11-12T09:36:37.000,2024-11-12 09:36:37,Information Provided,Standard,API,500cs00000I6eTWAAZ,"(32.76824535162054000,-96.79147414139003000)",75215
25-00328545,"6621 MARLA DR, DALLAS, TX, 75217",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-16T23:59:00.000,Closed,2025-07-09 11:51:53,2025-07-10T08:17:49.000,2025-07-10 08:17:49,Information Provided,Standard,Phone,500cs00000phTW2AAM,"(32.71454892925073000,-96.70712907275126000)",75217
25-00589048,"ENOLA GAY AVE & GOSSAGE LN, DALLAS, TX, 75227",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-25T00:59:00.000,Closed,2025-12-17 12:43:09,2025-12-19T10:09:30.000,2025-12-19 10:09:30,Information Provided,Standard,Phone,500cs00001KOTKzAAP,"(32.76966882703343000,-96.66069855567402000)",75227
24-00593974,"9397 CABO SAN LUCAS DR, DALLAS, TX, 75217",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-23T18:59:00.000,Closed,2024-12-16 01:47:17,2024-12-19T09:15:22.000,2024-12-19 09:15:21,Information Provided,Standard,API,500cs00000Mwd4LAAR,"(32.68435760739797000,-96.66267593438850000)",75217
25-00087025,"7900 CHRYSALIS DR, DALLAS, TX, 75237",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-07T00:59:00.000,Closed,2025-02-27 23:53:55,2025-02-28T10:37:41.000,2025-02-28 10:37:40,Information Provided,Standard,Phone,500cs00000WXNbJAAX,"(32.65155001971641000,-96.85720787663251000)",75237
25-00502626,"8458 LINWOOD AVE, DALLAS, TX, 75209",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-23T23:59:00.000,Closed,2025-10-16 19:37:15,2025-10-17T13:44:39.000,2025-10-17 13:44:25,Information Provided,Standard,API,500cs000016wixbAAA,"(32.85712380871371600,-96.82792421373657000)",75209
25-00103646,"1214 N JIM MILLER RD, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-14T23:59:00.000,Closed,2025-03-09 21:16:15,2025-03-10T13:24:38.000,2025-03-10 13:24:38,Information Provided,Standard,Phone,500cs00000XuUYHAA3,"(32.73270096831483000,-96.69991032749970000)",75217
24-00598354,"5585 HUNTERS BEND LN, DALLAS, TX, 75249",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-26T18:59:00.000,Closed,2024-12-18 12:11:13,2024-12-19T09:53:53.000,2024-12-19 09:53:38,Information Provided,Standard,API,500cs00000NIEP8AAP,"(32.65529569115122400,-96.97555131622676000)",75249
25-00000406,"11220 FERNALD AVE, DALLAS, TX, 75218",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-08T18:59:00.000,Closed,2025-01-01 17:41:25,2025-01-02T08:34:37.000,2025-01-02 08:34:37,Information Provided,Standard,API,500cs00000Oi2YAAAZ,"(32.85780623577365000,-96.68892327925451000)",75218
25-00222200,"3232 BATAAN ST, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-20T18:59:00.000,Closed,2025-05-13 15:26:23,2025-05-14T07:25:26.000,2025-05-14 07:25:03,Information Provided,Standard,API,500cs00000hHI7tAAG,"(32.78103388568301000,-96.83178558961332000)",75212
25-00009855,"4407 WOODSTOCK DR, DALLAS, TX, 75232",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-16T00:59:00.000,Closed,2025-01-08 09:09:29,2025-01-08T10:52:16.000,2025-01-08 10:52:15,Information Provided,Standard,Phone,500cs00000PVINIAA5,"(32.68976301018418000,-96.83912227264095000)",75232
25-00364362,"7812 KANSAS AVE, DALLAS, TX, 75241",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-05T18:59:00.000,Closed,2025-07-29 09:29:05,2025-07-30T12:47:04.000,2025-07-30 12:47:03,Information Provided,Standard,API,500cs00000tQGBAAA4,"(32.65198771902783000,-96.82213091247458000)",75241
25-00115520,"9919 TAMALPAIS DR, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-24T18:59:00.000,Closed,2025-03-16 20:42:31,2025-03-17T10:37:28.000,2025-03-17 10:37:28,Information Provided,Standard,API,500cs00000Yy1lfAAB,"(32.72565154104921000,-96.65205564565656000)",75217
25-00013590,"S LANCASTER RD & GIVENDALE RD, DALLAS, TX, 75241",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-18T00:59:00.000,Closed,2025-01-11 19:48:36,2025-01-14T09:00:24.000,2025-01-14 09:00:23,Information Provided,Standard,Phone,500cs00000Q2uQaAAJ,"(32.67584052068074400,-96.78509100074125000)",75241
25-00593059,"7702 LOS GATOS DR, DALLAS, TX, 75232",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-30T00:59:00.000,Closed,2025-12-19 20:31:57,2025-12-22T09:36:18.000,2025-12-22 09:36:17,Information Provided,Standard,Phone,500cs00001KySodAAF,"(32.65483822773618000,-96.85304027640230000)",75232
24-00600677,"CASA VIEW AVE & HIGHWOOD DR, DALLAS, TX, 75228",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-28T00:59:00.000,Closed,2024-12-19 16:29:54,2024-12-26T15:44:32.000,2024-12-26 15:44:31,Information Provided,Standard,Phone,500cs00000NUBf9AAH,"(32.82893639842764000,-96.68132496240176000)",75228
25-00510635,"8416 HARRY HINES BLVD, DALLAS, TX, 75235",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-29T23:59:00.000,Closed,2025-10-22 12:44:39,2025-10-31T13:58:50.000,2025-10-31 13:58:30,Information Provided,Standard,API,500cs000018E3SLAA0,"(32.83616990154882000,-96.86381939655757000)",75235
25-00207354,"COIT RD & FALLMEADOW LN, DALLAS, TX, 75248",,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-13T23:59:00.000,Closed,2025-05-06 09:15:10,2025-05-07T07:13:09.000,2025-05-07 07:13:09,Information Provided,Standard,Phone,500cs00000gB8muAAC,"(32.95862404277700400,-96.76897916412736000)",75248
24-00582719,"7426 E MOCKINGBIRD LN, DALLAS, TX, 75214",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-13T18:59:00.000,Closed,2024-12-08 09:43:46,2024-12-17T08:52:27.000,2024-12-17 08:52:04,Information Provided,Standard,API,500cs00000M0ohhAAB,"(32.84880855461295000,-96.73357024986817000)",75214
25-00463498,"18712 THORNTREE LN, DALLAS, TX, 75252",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-30T23:59:00.000,Closed,2025-09-23 20:34:29,2025-09-24T09:37:08.000,2025-09-24 09:36:44,Information Provided,Standard,API,500cs000012iuL0AAI,"(33.00551205563355000,-96.80253465252629000)",75252
25-00565091,"1822 ABSHIRE LN, DALLAS, TX, 75228",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-06T00:59:00.000,Closed,2025-11-29 12:29:02,2025-12-02T11:03:28.000,2025-12-02 11:03:28,Information Provided,Standard,Phone,500cs00001GqsidAAB,"(32.81026387128144000,-96.68323480632070000)",75228
25-00524796,"9655 HARRY HINES BLVD, DALLAS, TX, 75220",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-07T00:59:00.000,Closed,2025-10-30 20:32:17,2025-11-14T16:25:43.000,2025-11-14 16:25:21,Information Provided,Standard,API,500cs00001AMYeIAAX,"(32.84987679559747000,-96.87791792415493000)",75220
24-00520219,"600 N DWIGHT AVE, DALLAS, TX, 75211",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-01T18:59:00.000,Closed,2024-10-26 19:02:17,2024-10-28T07:40:58.000,2024-10-28 07:40:57,Information Provided,Standard,API,500cs00000FuSDuAAN,"(32.74971811825428000,-96.90738772318437000)",75211
24-00490312,"13311 KEMPWOOD LN, DALLAS, TX, 75253",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-17T23:59:00.000,Closed,2024-10-09 09:59:34,2024-10-10T07:11:31.000,2024-10-10 07:11:31,Information Provided,Standard,API,500cs00000Ck77dAAB,"(32.68322839867311600,-96.59960169310928000)",75253
24-00611274,"1665 CHATTANOOGA PL, DALLAS, TX, 75235",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-06T18:59:00.000,Closed,2024-12-29 16:53:50,2024-12-30T09:29:53.000,2024-12-30 09:29:52,Information Provided,Standard,API,500cs00000ONQ2PAAX,"(32.81682267034628000,-96.85408480133925000)",75235
25-00383850,"6355 SCYENE RD, DALLAS, TX, 75227",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-15T18:59:00.000,Closed,2025-08-08 23:22:27,2025-08-11T16:01:08.000,2025-08-11 16:01:07,Information Provided,Standard,API,500cs00000vNvkmAAC,"(32.76444698391486000,-96.71296949983244000)",75227
25-00080515,"9612 WINDRIDGE WAY, DALLAS, TX, 75217",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-05T00:59:00.000,Closed,2025-02-25 02:06:28,2025-02-27T13:50:01.000,2025-02-27 13:50:01,Information Provided,Standard,Phone,500cs00000VxxVIAAZ,"(32.68888127879442000,-96.65637026791995000)",75217
24-00519439,"5555 ZONIE RD, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-01T18:59:00.000,Closed,2024-10-25 20:21:44,2024-10-28T07:35:30.000,2024-10-28 07:35:29,Information Provided,Standard,API,500cs00000FpLcsAAF,"(32.68337579606079400,-96.73993499511698000)",75241
25-00514178,"500 MARTIN LUTHER KING JR BLVD, DALLAS, TX, 75203",4,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-31T23:59:00.000,Closed,2025-10-24 11:20:00,2025-11-17T17:36:17.000,2025-11-17 17:36:16,Information Provided,Standard,Phone,500cs000018llCrAAI,"(32.74896126969943600,-96.78463742134005000)",75203
25-00427237,"MARSH LN & MERRELL RD, DALLAS, TX, 75229",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-10T23:59:00.000,Closed,2025-09-03 22:13:05,2025-09-04T08:57:27.000,2025-09-04 08:57:11,Information Provided,Standard,API,500cs00000zQjG5AAK,"(32.88781664231993000,-96.85622033293310000)",75229
25-00013044,"2385 LIVE OAK ST, DALLAS, TX, 75201",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-17T18:59:00.000,Closed,2025-01-10 22:55:13,2025-01-15T10:41:45.000,2025-01-15 10:41:44,Information Provided,Standard,API,500cs00000Pz5UFAAZ,"(32.78613191336011000,-96.79255828815478000)",75201
24-00545187,"2555 WILBUR ST, DALLAS, TX, 75233",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-19T18:59:00.000,Closed,2024-11-12 09:16:38,2024-11-13T15:28:27.000,2024-11-13 15:28:03,Information Provided,Standard,API,500cs00000ITTM4AAP,"(32.72224096523291000,-96.86036513140282000)",75233
24-00554047,"9698 AUDELIA RD, DALLAS, TX, 75238",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-22T18:59:00.000,Closed,2024-11-16 20:00:14,2024-11-21T08:55:50.000,2024-11-21 08:55:27,Information Provided,Standard,API,500cs00000JDbRpAAL,"(32.87883697046757400,-96.71767413104601000)",75238
25-00274412,"6619 FREE RANGE DR, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-17T23:59:00.000,Closed,2025-06-10 09:10:39,2025-06-11T07:48:15.000,2025-06-11 07:47:50,Information Provided,Standard,Phone,500cs00000lGlG6AAK,"(32.65672740034421000,-96.76737006386645000)",75241
25-00575240,"2115 VILLAGE WAY, DALLAS, TX, 75216",4,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-13T00:59:00.000,Closed,2025-12-07 19:12:15,2025-12-09T09:47:57.000,2025-12-09 09:47:43,Information Provided,Standard,API,500cs00001IMLUMAA5,"(32.70972184436315000,-96.79540725657714000)",75216
25-00461712,"11741 PRESTON RD, DALLAS, TX, 75230",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-18T23:59:00.000,Closed (Transferred),2025-09-11 23:03:09,2025-09-23T08:26:41.000,2025-09-23 08:26:39,,Standard,API,500cs000012YWTdAAO,"(32.90883740369597600,-96.80435428080867000)",75230
25-00502626,"8458 LINWOOD AVE, DALLAS, TX, 75209",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-23T23:59:00.000,Closed,2025-10-16 19:37:15,2025-10-17T13:44:39.000,2025-10-17 13:44:25,Information Provided,Standard,API,500cs000016wixbAAA,"(32.85712380871371600,-96.82792421373657000)",75209
25-00428327,"WEBB CHAPEL EXT & CRIDELLE PL, DALLAS, TX, 75220",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-11T18:59:00.000,Closed,2025-09-04 12:26:28,2025-09-11T13:02:45.000,2025-09-11 13:02:23,Information Provided,Standard,API,500cs00000zXs9lAAC,"(32.86081460636608400,-96.86583890230563000)",75220
25-00021981,"8643 PARK LN, DALLAS, TX, 75231",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-27T18:59:00.000,Closed,2025-01-16 20:53:30,2025-01-22T10:52:14.000,2025-01-21 09:02:37,Information Provided,Standard,API,500cs00000Qmsf4AAB,"(32.87014778739307000,-96.75366199766987000)",75231
25-00018209,"4512 MAPLE AVE, DALLAS, TX, 75219",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-23T18:59:00.000,Closed,2025-01-15 05:30:01,2025-01-15T10:35:45.000,2025-01-15 10:35:45,Information Provided,Standard,API,500cs00000QUDGzAAP,"(32.81174238390122600,-96.82273492014501000)",75219
24-00611279,"1647 BRIAR CLIFF RD, DALLAS, TX, 75235",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-06T18:59:00.000,Closed,2024-12-29 16:55:42,2024-12-30T09:09:41.000,2024-12-30 09:09:41,Information Provided,Standard,API,500cs00000ONDl8AAH,"(32.81372340946611000,-96.85102098714266000)",75235
25-00384616,"BONNIE VIEW RD & SIMPSON STUART RD, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-15T23:59:00.000,Closed,2025-08-09 22:45:50,2025-08-11T16:06:48.000,2025-08-11 16:06:47,Information Provided,Standard,Phone,500cs00000vRmCbAAK,"(32.67276150368369000,-96.76297807260015000)",75241
25-00189683,"8941 CARTAGENA PL, DALLAS, TX, 75228",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-02T18:59:00.000,Closed,2025-04-26 10:59:05,2025-04-28T08:13:58.000,2025-04-28 08:13:48,Information Provided,Standard,API,500cs00000eoonNAAQ,"(32.81476826979327000,-96.66662458919080000)",75228
25-00263861,"5446 PRESERVATION LN, DALLAS, TX, 75236",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-11T18:59:00.000,Closed,2025-06-04 15:17:15,2025-06-05T09:39:24.000,2025-06-05 09:39:14,Information Provided,Standard,API,500cs00000kWBQxAAO,"(32.68250416786653000,-96.93538911348496000)",75236
24-00562591,"E LAWTHER DR & POPPY DR, DALLAS, TX, 75218",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-03T00:59:00.000,Closed,2024-11-21 19:57:11,2024-11-26T09:29:21.000,2024-11-26 09:28:55,Information Provided,Standard,Phone,500cs00000K5h43AAB,"(32.83531765360728400,-96.70779382262770000)",75218
25-00042652,"119 E KIRNWOOD DR, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-07T18:59:00.000,Closed,2025-01-30 20:12:53,2025-02-06T12:09:52.000,2025-02-03 09:01:24,Information Provided,Standard,API,500cs00000SZ475AAD,"(32.65406089177558600,-96.82169722480938000)",75241
24-00527536,"2628 BRITTON AVE, DALLAS, TX, 75216",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-07T18:59:00.000,Closed,2024-10-31 08:04:21,2024-10-31T09:20:36.000,2024-10-31 09:20:36,Information Provided,Standard,API,500cs00000GfTjBAAV,"(32.71618482025183000,-96.80701184276120000)",75216
25-00540185,"442 CORINTH ST, DALLAS, TX, 75207",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-19T00:59:00.000,Closed,2025-11-10 13:36:08,2025-11-12T17:37:33.000,2025-11-12 17:37:19,Information Provided,Standard,API,500cs00001ClmrPAAR,"(32.76082423264383000,-96.79329163670293000)",75207
25-00423045,"6000 L B J FWY EB, DALLAS, TX, 75240",11,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-08T23:59:00.000,Closed (Transferred),2025-08-31 15:11:26,2025-09-02T08:34:17.000,2025-09-02 08:34:15,,Standard,API,500cs00000yzWEvAAM,"(32.92508569400414000,-96.80327661798626000)",75240
25-00195239,"1716 RED CLOUD DR, DALLAS, TX, 75217",5,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-06T18:59:00.000,Closed,2025-04-29 16:07:21,2025-04-30T07:41:35.000,2025-04-30 07:41:23,Information Provided,Standard,API,500cs00000fEvYHAA0,"(32.74142044716407400,-96.65296647929374000)",75217
25-00187144,"9830 ASH CREEK DR, DALLAS, TX, 75228",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-02T18:59:00.000,Closed,2025-04-24 21:17:51,2025-04-25T09:52:02.000,2025-04-25 09:51:45,Information Provided,Standard,API,500cs00000ecozFAAQ,"(32.82784348811476600,-96.68836215402035000)",75228
24-00500244,"2851 56TH ST, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-22T18:59:00.000,Closed,2024-10-15 13:25:15,2024-10-16T07:16:54.000,2024-10-16 07:16:54,Information Provided,Standard,API,500cs00000DuOrNAAV,"(32.69033156275903000,-96.77427987849953000)",75241
25-00579054,"MILITARY PKWY & N ST AUGUSTINE RD, DALLAS, TX, 75227",7,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-18T00:59:00.000,Closed,2025-12-10 10:36:25,2025-12-12T15:54:33.000,2025-12-12 15:54:32,Information Provided,Standard,Phone,500cs00001Iy42hAAB,"(32.76844252249386000,-96.65682818406661000)",75227
24-00508156,"10476 BOEDEKER ST, DALLAS, TX, 75230",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-25T18:59:00.000,Closed,2024-10-19 20:28:11,2024-10-21T07:59:52.000,2024-10-21 07:59:52,Information Provided,Standard,API,500cs00000EjX9RAAV,"(32.88871711816471000,-96.77688738890133000)",75230
24-00584572,"899 BELLEVIEW ST, DALLAS, TX, 75215",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-17T00:59:00.000,Closed,2024-12-09 15:32:03,2024-12-26T11:48:57.000,2024-12-26 11:48:57,Information Provided,Standard,API,500cs00000M9j4UAAR,"(32.76789028824339000,-96.79586005652170000)",75215
25-00007797,"5402 WENONAH DR, DALLAS, TX, 75209",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-14T00:59:00.000,Closed,2025-01-06 22:44:07,2025-01-13T09:12:11.000,2025-01-13 09:12:10,Information Provided,Standard,Phone,500cs00000PN13RAAT,"(32.84135658696823000,-96.81764639690024000)",75209
24-00543699,"GUS THOMASSON RD & SHILOH RD, DALLAS, TX, 75228",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-18T18:59:00.000,Closed,2024-11-10 22:21:52,2024-11-12T10:17:17.000,2024-11-12 10:16:55,Information Provided,Standard,API,500cs00000IJifjAAD,"(32.83488095783949000,-96.66811915984653000)",75228
25-00230648,"851 ELSBETH AVE, DALLAS, TX, 75208",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-23T18:59:00.000,Closed,2025-05-17 20:56:45,2025-05-19T07:22:33.000,2025-05-19 07:22:14,Information Provided,Standard,API,500cs00000hxo9hAAA,"(32.75302188527172000,-96.82549471635687000)",75208
24-00560972,"12200 ABRAMS RD, DALLAS, TX, 75243",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-02T18:59:00.000,Closed,2024-11-21 00:09:39,2024-11-25T09:54:32.000,2024-11-25 09:54:21,Information Provided,Standard,API,500cs00000Jw8WxAAJ,"(32.91412920733300500,-96.73532626376993000)",75243
24-00542005,"6515 IVYGLEN DR, DALLAS, TX, 75254",11,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-18T18:59:00.000,Closed,2024-11-08 19:10:06,2024-11-12T09:46:49.000,2024-11-12 09:46:41,Information Provided,Standard,API,500cs00000I8hLaAAJ,"(32.94860829938602000,-96.79223578121103000)",75254
25-00006782,"5977 LINDENSHIRE LN, DALLAS, TX, 75230",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-13T18:59:00.000,Closed,2025-01-06 12:51:15,2025-01-06T15:59:00.000,2025-01-06 15:59:00,Information Provided,Standard,API,500cs00000PHeaXAAT,"(32.91247631705857000,-96.80468897271403000)",75230
