service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location
25-00179004,"1402 HARDNED LN, DALLAS, TX, 75217",8,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2025-05-05T23:59:00.000,Closed,2025-04-21T11:06:43.000,2025-05-26T17:05:55.000,2025-05-26T17:05:35.000,Request Documented,Standard,Phone,500cs00000dx4XQAAY,"(32.68807887442253000,-96.65384961813916000)"
21-00420583,"3402 KIMBLE ST, DALLAS, TX, 75215",7,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2021-05-18T23:59:00.000,Closed,2021-05-11T09:53:03.000,2023-06-09T01:37:49.000,2021-05-18T10:19:40.000,Investigation Complete,Standard,Phone,500t000000le678AAA,"(32.76188551639702000,-96.77048493537865000)"
23-00543634,"3219 MARYLAND AVE, DALLAS, TX, 75216",4,Transportation,Parking - Report a Violation - TRN,4 Hours,2023-12-02T00:59:00.000,Closed,2023-11-29T17:42:05.000,2023-11-29T19:15:36.000,2023-11-29T19:15:35.000,Investigation Complete,Standard,API,5008z000006l6FJAAY,"(32.70562241573199000,-96.81353838269075000)"
23-00227127,"GUARD DR & LAKE JUNE RD, DALLAS, TX, 75217",5,Transportation and Public Works Department,Visibility Obstruction - PBW,3 Business Days,2023-05-16T23:59:00.000,Closed (Transferred),2023-05-09T13:59:34.000,2023-06-07T01:10:07.000,2023-05-23T09:07:52.000,Request Transferred,Standard,Phone,5008z000005eiEoAAI,"(32.73444009907571000,-96.71163414334029000)"
26-00200327,"4200 LEMMON AVE, DALLAS, TX, 75219",14,Transportation and Public Works Department,Clean Sweep Litter Removal - TPW,3 Business Days,2026-05-18T23:59:00.000,Closed,2026-05-11T09:15:07.000,2026-05-11T11:55:29.000,2026-05-11T11:55:17.000,No Action Required,Standard,API,500cs00001o7H27AAE,"(32.81590360518443000,-96.80991680755757000)"
21-00442997,"17703 MEDINA DR, DALLAS, TX, 75287",12,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2021-05-19T23:59:00.000,Closed,2021-05-17T15:13:18.000,2023-06-09T00:56:47.000,2021-05-17T19:23:34.000,Investigation Complete,Standard,Phone,500t000000mA6r4AAC,"(32.99135404769232000,-96.87380885784604000)"
21-00442907,"4700 TIMBERGLEN RD, DALLAS, TX, 75287",12,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2021-05-19T23:59:00.000,Closed,2021-05-17T15:03:45.000,2023-06-09T00:56:47.000,2021-05-17T20:47:07.000,Investigation Complete,Standard,API,500t000000mA6UjAAK,"(33.00341413351678500,-96.82685623745483000)"
22-00265420,"2554 FRIENDWAY LN, DALLAS, TX, 75237",8,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2022-06-27T23:59:00.000,Closed,2022-06-23T12:48:20.000,2023-06-08T23:15:45.000,2022-06-24T15:49:12.000,Investigation Complete,Standard,Phone,5008z000002frCKAAY,"(32.65273496127079500,-96.86007275505483000)"
25-00150768,"4608 CEDAR TONE DR, DALLAS, TX, 75211",1,Transportation,Traffic Sign - Maintenance (Other) - TPW,3 Business Days,2025-04-18T18:59:00.000,Closed,2025-04-04T14:38:27.000,2025-04-09T07:38:29.000,2025-04-09T07:38:11.000,Work Completed,Standard,API,500cs00000biboCAAQ,"(32.72618901345435000,-96.90007267991587000)"
22-00310950,"6404 TULIP LN, DALLAS, TX, 75230",13,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2022-07-29T23:59:00.000,Closed,2022-07-22T07:27:10.000,2023-06-08T03:06:26.000,2022-07-29T09:50:14.000,No Action Required,Standard,Phone,5008z000002yRJoAAM,"(32.89355424737869000,-96.79634612371646000)"
24-00523144,"6628 E MOCKINGBIRD LN, DALLAS, TX, 75214",9,Public Works,New Street/Sidewalk/Alley - TPW,3 Business Days,2024-11-05T18:59:00.000,Closed,2024-10-28T22:05:37.000,2024-10-29T13:27:17.000,2024-10-29T13:27:17.000,Information Provided,Standard,API,500cs00000GFBmjAAH,"(32.83756554855115000,-96.74692327756600000)"
25-00435566,"3049 WALNUT HILL LN, DALLAS, TX, 75229",13,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Business Days,2025-09-11T18:59:00.000,Closed,2025-09-08T21:09:19.000,2025-09-09T11:24:36.000,2025-09-09T11:24:24.000,Information Provided,Standard,API,500cs000010C5ReAAK,"(32.88119494568783000,-96.87503618565846000)"
26-00084190,"18175 MIDWAY RD, DALLAS, TX, 75287",12,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-03T00:07:50.000,2026-03-09T16:32:20.000,2026-03-09T15:46:16.000,,Standard,API,500cs00001ZIpPBAA1,"(32.99656034146095000,-96.84411203183876000)"
22-00356761,"735 E KIRNWOOD DR, DALLAS, TX, 75241",8,Sanitation,Sanitation Missed Recycle - SAN,2 Business Days,2022-08-24T23:59:00.000,Closed,2022-08-19T12:38:41.000,2023-06-08T03:07:21.000,2022-08-22T10:16:35.000,Investigation Complete,Standard,Phone,5008z000003Jcg9AAC,"(32.65314116099824600,-96.81270065845425000)"
26-00152462,"8106 MOBERLY LN, DALLAS, TX, 75227",7,Code Compliance,Mobile Food Complaint - CCS,14 Business Days,2026-06-16T23:59:00.000,Closed,2026-04-13T08:45:52.000,2026-04-14T08:54:54.000,2026-04-14T08:54:43.000,,Standard,API,500cs00001hbLozAAE,"(32.78237277804594600,-96.68243628534486000)"
22-00509996,"BOLIVAR DR & MARSH LN, DALLAS, TX, 75220",2,Public Works,Pot Hole - Routine - PBW,3 Business Days,2022-12-01T00:59:00.000,Closed,2022-11-24T17:08:14.000,2023-06-08T02:08:36.000,2022-11-30T09:10:21.000,Work Completed,Standard,API,5008z000004F4q4AAC,"(32.86526782706741000,-96.85622490602300000)"
26-00083321,"9801 WALNUT HILL LN, DALLAS, TX, 75238",10,Transportation and Public Works Department,Traffic Markings - Maintenance - TPW,6 Hours,2026-03-12T23:59:00.000,Closed (Transferred),2026-02-26T10:52:33.000,2026-03-02T14:22:14.000,2026-03-02T14:22:11.000,,Standard,API,500cs00001ZB7ZQAA1,"(32.87912588617368000,-96.71780734755846000)"
26-00123489,"1914 S POLK ST, DALLAS, TX, 75224",1,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-26T10:14:30.000,2026-04-14T07:57:49.000,2026-04-14T07:57:48.000,,Standard,Proactive,500cs00001eALtJAAW,"(32.72662204556692000,-96.83987520826504000)"
26-00190865,"2763 PROSPERITY AVE, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-05-05T10:36:30.000,2026-05-15T13:13:25.000,2026-05-15T13:13:25.000,,Standard,Proactive,500cs00001mzHJ8AAM,"(32.71041858895948500,-96.78075742034831000)"
25-00337489,"3900 ATLANTA ST, DALLAS, TX, 75215",7,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2025-07-16T23:59:00.000,Closed,2025-07-14T13:37:53.000,2025-07-15T18:53:43.000,2025-07-15T18:53:39.000,Investigation Complete,Standard,Phone,500cs00000qTJJ3AAO,"(32.75911965971438600,-96.76238796791635000)"
20-01021936,"634 ANNAROSE DR, DALLAS, TX, 75232",3,Sanitation,Sanitation Missed Brush/Bulk - SAN,5 Business Days,2020-10-21T23:59:00.000,Closed,2020-10-12T13:56:18.000,2023-06-09T04:04:05.000,2020-10-13T09:21:14.000,Investigation Complete,Standard,Phone,500t000000aSh8GAAS,"(32.67241295851971000,-96.83268979584443000)"
23-00407380,"4701 SAN JACINTO ST, DALLAS, TX, 75204",2,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Calendar Days,2023-09-05T23:59:00.000,Closed,2023-08-31T14:07:02.000,2023-08-31T16:26:44.000,2023-08-31T16:26:43.000,Information Provided,Standard,API,5008z000006D6yoAAC,"(32.80412040833610000,-96.77673622001515000)"
26-00250165,"719 QUINELLA DR, DALLAS, TX, 75211",3,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2026-06-16T23:59:00.000,Closed,2026-06-09T12:26:16.000,2026-06-12T17:05:15.000,2026-06-10T17:04:13.000,Service Complete,Standard,Phone,500cs00001uNfsvAAC,"(32.74035198086864000,-96.92668247444620000)"
21-00266930,"1019 ROSE GARDEN AVE, DALLAS, TX, 75217",5,Planning & Development Department,Building Permits Violation - SDC,5 Business Days,2021-05-06T23:59:00.000,Closed,2021-03-25T12:30:35.000,2023-06-09T02:03:01.000,2021-05-04T10:23:11.000,Investigation Complete,Standard,Phone,500t000000jCgtpAAC,"(32.72924403514293000,-96.68659330593269000)"
22-00088752,"2331 CARTERETTE PL, DALLAS, TX, 75229",6,Code Compliance,Restaurant/Food Complaint - CCS,10 Business Days,2022-05-11T23:59:00.000,Closed,2022-03-09T08:44:52.000,2023-06-08T23:35:41.000,2022-04-20T08:21:04.000,Violation Complied,Standard,API,5008z000001W4m0AAC,"(32.89484795365449000,-96.90131517390965000)"
24-00184163,"3018 ORADELL LN, DALLAS, TX, 75220",6,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2024-04-24T18:59:00.000,Closed,2024-04-22T09:39:08.000,2024-04-22T11:06:12.000,2024-04-22T11:06:08.000,Investigation Complete,Standard,API,5008z000007ip1LAAQ,"(32.85723406767588000,-96.86785516390253000)"
26-00093246,"3400 UTAH AVE, DALLAS, TX, 75216",4,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2026-03-10T23:59:00.000,Closed,2026-03-08T14:30:07.000,2026-03-09T20:13:32.000,2026-03-09T20:13:32.000,Investigation Complete,Standard,Phone,500cs00001aRYQAAA4,"(32.70297082428757000,-96.80937963473356000)"
24-00538617,"5539 TREMONT ST, DALLAS, TX, 75214",14,Transportation and Public Works Department,Traffic Sign - New - TPW,110 Business Days,2025-05-02T18:59:00.000,Closed,2024-11-07T08:12:38.000,2025-04-25T09:49:26.000,2025-04-25T09:49:16.000,Information Provided,Standard,API,500cs00000HqsiWAAR,"(32.80299501425369000,-96.75999048446032000)"
26-00093338,"2600 ROLINDA DR, DALLAS, TX, 75211",1,Dallas Animal Services,Animal Lack of Care - DAS,2 Calendar Days,2026-03-10T23:59:00.000,Closed,2026-03-08T15:53:25.000,2026-03-09T19:37:55.000,2026-03-09T19:37:55.000,Final Results,Dispatch,Phone,500cs00001aSMefAAG,"(32.72395496401255000,-96.86148091976152000)"
24-00176839,"1500 MARILLA ST, DALLAS, TX, 75201",2,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2024-04-17T14:35:26.000,2024-04-22T10:56:43.000,2024-04-22T10:56:43.000,,Standard,Proactive,5008z000007hEQHAA2,"(32.77596248928783000,-96.79801107607237000)"
25-00041530,"6207 MARQUITA AVE, DALLAS, TX, 75214",14,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Business Days,2025-02-03T18:59:00.000,Closed,2025-01-30T12:48:21.000,2025-02-01T13:17:05.000,2025-01-30T15:01:50.000,Information Provided,Standard,API,500cs00000SVGwQAAX,"(32.82574062731502000,-96.75792923604835000)"
25-00107539,"6749 PRESTONSHIRE LN, DALLAS, TX, 75225",13,Public Works,Construction Right of Way/Status - TPW,7 Business Days,2025-03-24T18:59:00.000,Closed (Transferred),2025-03-10T16:38:36.000,2025-03-11T16:59:22.000,2025-03-11T16:59:19.000,Request Transferred,Standard,API,500cs00000YEwQOAA1,"(32.87586629237775000,-96.78984868208937000)"
26-00091155,"N CENTRAL EXPY SB & N FITZHUGH AVE, DALLAS, TX, 75204",14,Transportation,Traffic Signal - Timing - TPW,1 Business Days,2026-03-12T23:59:00.000,Closed,2026-03-06T14:31:28.000,2026-03-09T10:46:13.000,2026-03-09T10:46:12.000,Work Could not be Completed,Dispatch,Phone,500cs00001aCPYYAA4,"(32.81558678504361000,-96.78959382587206000)"
23-00122357,"1515 S VERNON AVE, DALLAS, TX, 75224",1,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2023-03-24T23:59:00.000,Closed,2023-03-17T15:06:14.000,2023-06-07T01:27:57.000,2023-03-21T15:47:43.000,Service Complete,Standard,Phone,5008z000005JuHqAAK,"(32.73033133701447600,-96.83708408425949000)"
25-00105457,"4010 CEDAR SPRINGS RD, DALLAS, TX, 75219",14,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-03-10T16:38:32.000,2025-03-13T15:36:16.000,2025-03-13T14:50:27.000,,Standard,API,500cs00000Y3hpgAAB,"(32.81132334338280000,-96.81137390363816000)"
20-01099697,"3400 ST CLOUD CIR, DALLAS, TX, 75229",13,Public Works,Street Repair - Routine - PBW,10 Business Days,2021-01-14T00:59:00.000,Closed,2020-11-06T16:38:18.000,2023-06-09T03:25:45.000,2020-12-14T07:48:20.000,Work Completed,Standard,Phone,500t000000bl0kYAAQ,"(32.90683327845448500,-96.86398095504263000)"
21-00442907,"4700 TIMBERGLEN RD, DALLAS, TX, 75287",12,Transportation,Parking - Report a Violation - TRN,4 Hours,2021-05-19T23:59:00.000,Closed,2021-05-17T15:03:45.000,2023-06-09T00:56:47.000,2021-05-17T20:47:07.000,Investigation Complete,Standard,API,500t000000mA6UjAAK,"(33.00341413351678500,-96.82685623745483000)"
26-00153191,"7107 ROUNDROCK RD, DALLAS, TX, 75248",11,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Business Days,2026-04-15T23:59:00.000,Closed,2026-04-13T12:56:44.000,2026-04-14T10:32:08.000,2026-04-14T10:26:05.000,Information Provided,Standard,API,500cs00001hfl1nAAA,"(32.95722259297371400,-96.78652852419746000)"
23-00236635,"120 TURTLE CREEK BLVD, DALLAS, TX, 75207",6,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-05-27T19:30:09.000,2023-10-20T12:54:40.000,2023-10-20T12:54:38.000,,Standard,Phone,5008z000005g80CAAQ,"(32.79205176178215000,-96.82789319338629000)"
21-00942547,"6004 LAKE VISTA DR, DALLAS, TX, 75249",3,Transportation and Public Works Department,Sidewalk Replacement Program - PBW,3 Business Days,2021-11-25T00:59:00.000,Closed,2021-11-09T15:02:42.000,2023-06-08T23:48:01.000,2021-11-12T18:10:53.000,Information Provided,Standard,API,500t000000tPsfzAAC,"(32.64873544917490000,-96.96956987613054000)"
26-00091761,"E JEFFERSON BLVD & S MARSALIS AVE, DALLAS, TX, 75203",1,Transportation,Traffic Signal - Knockdown - TPW,1 Business Days,2026-03-12T23:59:00.000,Closed,2026-03-06T18:44:11.000,2026-03-09T10:27:54.000,2026-03-09T10:27:53.000,Work Completed,Dispatch,Phone,500cs00001aHbyoAAC,"(32.74728227506014000,-96.81563867822653000)"
23-00327536,"6400 CHURCHILL WAY, DALLAS, TX, 75230",11,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-07-17T20:44:46.000,2023-10-19T11:54:55.000,2023-10-19T11:54:53.000,,Standard,Phone,5008z000005wK3EAAU,"(32.91690343003102000,-96.79567329744533000)"
26-00095252,"CONCERTO LN & SINGING HILLS DR, DALLAS, TX, 75241",3,Dallas Animal Services,Animal Aggressive Behavior - DAS,6 Hours,2026-03-10T23:59:00.000,Closed,2026-03-09T17:09:20.000,2026-03-09T17:34:02.000,2026-03-09T17:34:02.000,Final Results,Dispatch,Phone,500cs00001ahC8kAAE,"(32.67296632271149000,-96.80523424297765000)"
22-00156242,"2123 VINE LN, DALLAS, TX, 75217",8,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-04-21T10:59:42.000,2023-06-08T23:00:12.000,2022-04-25T18:25:36.000,,Priority,Phone,5008z000001tv2GAAQ,"(32.67337669495210400,-96.66122721371836000)"
25-00083056,"5151 VILLAGE FAIR DR, DALLAS, TX, 75224",4,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2025-03-02T00:59:00.000,Closed,2025-02-26T10:06:47.000,2025-02-26T10:19:16.000,2025-02-26T10:19:15.000,Final Results,Dispatch,Phone,500cs00000WCe45AAD,"(32.69535272716650000,-96.82510698678078000)"
24-00320467,"6230 AZALEA LN, DALLAS, TX, 75230",11,Public Works,Street Repair - Routine - PBW,10 Business Days,2024-09-26T18:59:00.000,Closed (Duplicate),2024-07-02T11:11:19.000,2024-10-10T16:06:06.000,2024-10-10T16:06:05.000,Work Completed,Standard,API,5008z000008BuM3AAK,"(32.89683922794533500,-96.79924541834193000)"
26-00095277,"N CENTRAL EXPY SB & WALNUT HILL LN, DALLAS, TX, 75231",13,Transportation and Public Works Department,Street/Road Blockage - TPW,6 Hours,2026-03-10T23:59:00.000,Closed,2026-03-09T17:19:19.000,2026-03-09T18:09:47.000,2026-03-09T18:09:47.000,No street or road blockage found at location,Dispatch,Phone,500cs00001ah0ApAAI,"(32.87999112227378600,-96.77028366195428000)"
26-00082352,"6935 TOKALON DR, DALLAS, TX, 75214",9,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-02T09:02:07.000,2026-03-09T16:45:12.000,2026-03-09T15:59:25.000,,Standard,API,500cs00001Z3oICAAZ,"(32.81927844420811600,-96.73961324037114000)"
23-00465810,"11047 FERNALD AVE, DALLAS, TX, 75218",9,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2023-10-10T23:59:00.000,Closed,2023-10-07T14:43:03.000,2025-09-30T23:10:14.000,2023-10-08T10:29:11.000,Final Results,Dispatch,API,5008z000006QspSAAS,"(32.85776521673981400,-96.69379722648235000)"
24-00320565,"10011 LENNOX LN, DALLAS, TX, 75229",13,Water Utilities,Storm Sewer Line Locate - DWU,5 Business Days,2024-07-17T18:59:00.000,Closed,2024-07-02T11:40:31.000,2024-07-09T07:56:59.000,2024-07-09T07:56:59.000,Work Completed,Standard,API,5008z000008BvQ2AAK,"(32.88095086363052400,-96.82746052387911000)"
25-00105521,"5829 FOREST HAVEN TRL, DALLAS, TX, 75232",4,Public Works,Alley/Sidewalk/Street Repair - Hazardous - TPW,1 Calendar Days,2025-03-12T23:59:00.000,Closed,2025-03-10T17:02:04.000,2025-03-11T18:07:51.000,2025-03-11T18:07:51.000,No Action Required,Dispatch,Phone,500cs00000Y3ylfAAB,"(32.67592172675371000,-96.83209872509973000)"
26-00209992,"INWOOD RD & W NORTHWEST HWY, DALLAS, TX, 75209",13,Transportation,Street/Road/Driveway Blockage - TPW,6 Hours,2026-05-16T23:59:00.000,Closed,2026-05-15T17:49:33.000,2026-05-15T18:38:08.000,2026-05-15T18:38:08.000,No street or road blockage found at location,Dispatch,Phone,500cs00001pKBSrAAO,"(32.86644212977817000,-96.82223104890056000)"
21-00863034,"5923 LEWISBURG LN, DALLAS, TX, 75237",3,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Calendar Days,2021-09-22T23:59:00.000,Closed,2021-09-20T13:48:00.000,2023-06-09T00:01:59.000,2021-09-21T10:25:50.000,Information Provided,Standard,API,500t000000rLnDrAAK,"(32.67531286866256600,-96.88939947474607000)"
23-00434110,"17671 ADDISON RD, DALLAS, TX, 75287",12,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-09-18T18:03:06.000,2023-09-21T11:12:59.000,2023-09-21T11:12:57.000,,Priority,API,5008z000006Jc9BAAS,"(32.98906042344412000,-96.83059556572435000)"
26-00093505,"7121 SPRING VALLEY RD, DALLAS, TX, 75254",11,Transportation and Public Works Department,Pot Hole - Routine - TPW,3 Business Days,2026-03-11T23:59:00.000,Closed,2026-03-08T18:51:27.000,2026-03-09T15:54:52.000,2026-03-09T15:54:30.000,Work Completed,Standard,API,500cs00001aTAjVAAW,"(32.94106196386510000,-96.78160006561028000)"
24-00529027,"12806 NOEL RD, DALLAS, TX, 75230",13,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2024-11-04T00:59:00.000,Closed,2024-10-31T18:04:39.000,2024-10-31T23:13:22.000,2024-10-31T23:13:21.000,Final Results,Dispatch,Phone,500cs00000Gn0NRAAZ,"(32.92234376694399600,-96.81489387943795000)"
26-00093310,"DENTON DR & INWOOD RD, DALLAS, TX, 75235",2,Transportation and Public Works Department,Traffic Signal - Bulb Out/NonConflict Hd Trn VO - TPW,1 Business Days,2026-03-11T23:59:00.000,Closed,2026-03-08T15:26:49.000,2026-03-09T08:23:08.000,2026-03-09T08:23:08.000,Work Completed,Dispatch,Phone,500cs00001aSFEzAAO,"(32.82365626047260000,-96.83380011989280000)"
22-00072566,"9907 ESTACADO DR, DALLAS, TX, 75228",9,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2022-03-03T00:59:00.000,Closed,2022-02-26T09:21:28.000,2023-06-08T23:36:25.000,2022-02-26T10:24:33.000,Information Provided,Standard,API,5008z000001S91lAAC,"(32.82893501591867000,-96.68739549745985000)"
22-00556906,"3311 TIOGA ST, DALLAS, TX, 75241",8,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2022-12-30T00:59:00.000,Closed,2022-12-24T10:02:25.000,2023-06-08T02:12:06.000,2022-12-29T09:11:25.000,Investigation Complete,Standard,API,5008z000004Z4y1AAC,"(32.65706915123887000,-96.76767725341251000)"
24-00287058,"10050 CASA OAKS DR, DALLAS, TX, 75228",2,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Calendar Days,2024-06-15T18:59:00.000,Closed,2024-06-13T15:16:19.000,2024-06-13T16:47:25.000,2024-06-13T16:47:25.000,Information Provided,Standard,API,5008z0000084NONAA2,"(32.82953844022764000,-96.67216568088286000)"
25-00105527,"ARAPAHO RD & PRESTON RD, DALLAS, TX, 75248",11,Transportation and Public Works Department,Traffic Signal - Timing - TPW,1 Business Days,2025-03-17T23:59:00.000,Closed,2025-03-10T17:05:17.000,2025-03-12T11:19:25.000,2025-03-12T11:19:25.000,Work Completed,Dispatch,Phone,500cs00000Y4IUDAA3,"(32.96237684743629000,-96.80458438753544000)"
21-00916962,"W CAMP WISDOM RD & GREENSPAN AVE, DALLAS, TX, 75232",3,Transportation,Traffic Signal - Bulb Out/NonConflict Hd Trn VO - TRN,1 Business Days,2021-11-01T23:59:00.000,Closed,2021-10-21T21:17:10.000,2023-06-09T00:15:35.000,2021-10-22T07:34:03.000,Work Completed,Dispatch,Phone,500t000000somXLAAY,"(32.66228908959068600,-96.83088090887169000)"
22-00523204,"8620 PARK LN, DALLAS, TX, 75231",13,Transportation,Parking - Report a Violation - TRN,4 Hours,2022-12-08T00:59:00.000,Closed,2022-12-05T13:48:00.000,2023-06-08T02:05:45.000,2022-12-06T15:13:02.000,Investigation Complete,Standard,API,5008z000004LLizAAG,"(32.87005497635466600,-96.75470245321912000)"
21-00503945,"NOWITZKI WAY & VICTORY AVE, DALLAS, TX, 75219",2,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Calendar Days,2021-06-07T23:59:00.000,Closed,2021-06-03T15:47:34.000,2023-06-09T00:53:43.000,2021-06-03T15:56:42.000,Information Provided,Standard,API,500t000000mj746AAA,"(32.78885867627392000,-96.81095156932321000)"
25-00345672,"5351 CATRON DR, DALLAS, TX, 75227",7,Transportation,Parking - Report a Violation - TPW,4 Hours,2025-07-22T18:59:00.000,Closed,2025-07-18T08:28:20.000,2025-07-18T11:15:16.000,2025-07-18T11:14:57.000,Investigation Complete,Standard,API,500cs00000riHRhAAM,"(32.78926671726942000,-96.67487605715763000)"
23-00071881,"700 GRANDVIEW AVE, DALLAS, TX, 75223",2,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2023-02-24T00:59:00.000,Closed,2023-02-15T13:39:12.000,2023-06-07T01:58:17.000,2023-02-15T14:28:16.000,No Action Required,Standard,API,5008z000005AXBxAAO,"(32.79943810515700000,-96.74894832847987000)"
23-00239928,"S CESAR CHAVEZ BLVD & CANTON ST, DALLAS, TX, 75201",2,Transportation and Public Works Department,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,2023-05-31T23:59:00.000,Closed,2023-05-30T14:45:01.000,2023-06-07T01:04:48.000,2023-05-30T15:51:23.000,Work Completed,Dispatch,Phone,5008z000005gdVqAAI,"(32.78020743009151500,-96.78990415820189000)"
23-00207784,"W JEFFERSON BLVD & S LLEWELLYN AVE, DALLAS, TX, 75208",1,Transportation and Public Works Department,Traffic Signal - Other Dispatch - TRN,1 Business Days,2023-05-17T23:59:00.000,Closed,2023-05-11T19:40:38.000,2024-02-21T03:15:54.000,2023-05-12T07:20:23.000,Work Completed,Dispatch,Phone,5008z000005bQ3LAAU,"(32.74319337629558000,-96.83214700635826000)"
26-00016160,"3552 RIO GRANDE CIR, DALLAS, TX, 75233",3,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-01-12T16:13:56.000,2026-01-14T19:05:52.000,2026-01-14T19:05:51.000,,Standard,API,500cs00001P1CLBAA3,"(32.70035900248307600,-96.88140387197350000)"
25-00004060,"8444 BELLINGHAM DR, DALLAS, TX, 75228",7,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-01-03T21:02:50.000,2025-01-08T13:23:27.000,2025-01-08T13:23:27.000,,Standard,API,500cs00000P1MRVAA3,"(32.79898658546206000,-96.69424847102059000)"
26-00089388,"GARLAND RD & WINSTED DR, DALLAS, TX, 75214",9,Parks Department,Park Maintenance/Misc - PKR,7 Business Days,2026-03-26T23:59:00.000,Closed,2026-03-05T15:02:57.000,2026-03-09T07:43:08.000,2026-03-09T07:43:07.000,Investigation Complete,Standard,Phone,500cs00001ZyQuEAAV,"(32.81279797353294000,-96.72683719748572000)"
21-00477002,"4151 HAMMERLY DR, DALLAS, TX, 75212",6,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-05-26T15:51:42.000,2023-06-09T01:00:55.000,2021-08-03T11:48:19.000,,Standard,API,500t000000mPIcSAAW,"(32.79293808612176000,-96.89833383652987000)"
25-00000127,"835 W 12TH ST, DALLAS, TX, 75208",1,Police Department,Chronic Noise Complaint - DPD,3 Business Days,2025-01-11T00:59:00.000,Closed,2025-01-01T09:50:15.000,2025-01-08T08:29:27.000,2025-01-08T08:29:26.000,Investigation Complete,Standard,Phone,500cs00000OgIdqAAF,"(32.74145495341828000,-96.83645137767228000)"
20-01110768,"3900 CAMBRIA BLVD, DALLAS, TX, 75214",9,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Calendar Days,2020-11-13T00:59:00.000,Closed,2020-11-11T00:08:41.000,2023-06-09T03:24:17.000,2020-11-11T02:05:11.000,Information Provided,Standard,API,500t000000blkk2AAA,"(32.83330524742618000,-96.74673583758793000)"
21-00444349,"7734 LOST MIRAGE DR, DALLAS, TX, 75232",8,Transportation and Public Works Department,Pot Hole - Hazardous - PBW,1 Calendar Days,2021-05-18T23:59:00.000,Closed (Transferred),2021-05-17T14:31:27.000,2023-06-09T00:56:45.000,2021-05-17T23:20:58.000,Request Transferred,Dispatch,Phone,500t000000mAHHOAA4,"(32.65442510547823000,-96.84587874554165000)"
21-00442993,"4911 SHADYWOOD LN, DALLAS, TX, 75209",13,311 Customer Service Center,Water Questions - 311,4 Business Days,2021-06-16T23:59:00.000,Closed,2021-05-17T15:13:06.000,2023-06-09T00:56:47.000,2021-05-17T16:16:43.000,Information Provided,Standard,API,500t000000mA7OQAA0,"(32.85927519657071000,-96.82698461646767000)"
25-00153163,"3510 ALASKA AVE, DALLAS, TX, 75216",4,Public Works,Street Repair - Routine - TPW,5 Business Days,2025-07-02T23:59:00.000,Closed,2025-04-07T05:01:37.000,2025-04-08T08:06:16.000,2025-04-08T08:06:16.000,No Action Required,Standard,Phone,500cs00000bv41ZAAQ,"(32.70164421225789000,-96.81578304634678000)"
